20277,58651.5,34488.5,Other
20278,58271.0,34481.5,Other
20279,58535.5,34490.5,Other
20280,58242.5,34487.5,Other
20281,58824.5,34485.5,Other
20282,58738.0,34493.5,Other
20283,58450.5,34494.5,Other
20284,58845.5,34493.5,Other
20285,58369.0,34496.5,Other
20286,58558.5,34498.0,Other
20287,58573.0,34509.5,Other
20288,58696.5,34504.0,Other
20289,58308.5,34504.5,Other
20290,58334.5,34512.0,Other
20291,58718.0,34507.5,Other
20292,58636.5,34513.0,Other
20293,58472.0,34515.0,Other
20294,58509.5,34514.0,Other
20295,58266.5,34512.0,Other
20296,58198.0,34519.5,Other
20297,58319.0,34531.0,Other
20298,58527.0,34530.0,Other
20299,58421.5,34528.0,Other
20300,58445.0,34531.0,Other
20301,58109.0,34533.0,Other
20302,58703.0,34528.0,Other
20303,58851.0,34534.5,Other
20304,58239.5,34535.0,Other
20305,58281.5,34536.5,Other
20306,58631.0,34532.5,Other
20307,58794.5,34534.0,Other
20308,58142.5,34532.5,Other
20309,58672.0,34537.0,M2c
20310,58483.0,34537.5,Other
20311,58606.0,34537.5,Other
20312,58343.5,34546.5,Other
20313,58503.0,34545.0,Other
20314,58202.0,34556.0,Other
20315,58395.5,34547.0,Other
20316,58829.0,34542.5,Other
20317,58225.5,34547.5,Other
20318,58689.0,34552.5,Other
20319,58454.5,34547.5,Other
20320,58736.0,34552.0,Other
20321,58626.5,34553.5,Other
20322,58654.0,34554.5,Other
20323,58251.0,34555.5,Other
20324,58415.0,34555.0,Other
20325,58522.0,34561.0,Other
20326,58178.0,34558.0,Other
20327,58589.0,34557.0,Other
20328,58280.0,34563.5,Other
20329,58471.5,34564.0,Other
20330,58362.0,34566.0,Other
20331,58083.5,34583.0,Other
20332,58303.0,34576.0,Other
20333,58221.5,34576.0,Other
20334,58391.0,34578.5,Other
20335,58130.5,34576.5,Other
20336,58579.0,34581.5,Other
20337,58625.0,34584.0,Other
20338,58818.5,34579.5,M2c
20339,58439.5,34590.5,Other
20340,58264.0,34580.0,Other
20341,58408.0,34584.0,Other
20342,58736.5,34581.0,Other
20343,58171.0,34592.5,Other
20344,58704.5,34592.5,Other
20345,58668.5,34592.5,Other
20346,58785.0,34592.0,Other
20347,58517.5,34593.0,Other
20348,58351.0,34607.0,Other
20349,58122.0,34610.0,Other
20350,58208.5,34603.0,Other
20351,58734.5,34600.5,Other
20352,58541.0,34606.5,Other
20353,58395.5,34604.5,Other
20354,58288.5,34608.5,Other
20355,58324.0,34609.5,Other
20356,58810.0,34609.0,M2c
20357,58573.0,34620.5,Other
20358,58376.0,34624.0,Other
20359,58651.0,34628.0,Other
20360,58619.5,34623.5,Other
20361,58241.5,34626.0,Other
20362,58491.5,34622.0,Other
20363,58147.5,34620.5,Other
20364,58785.0,34625.0,Other
20365,58175.5,34624.5,Other
20366,58676.5,34620.0,Other
20367,58422.0,34628.0,Other
20368,58082.5,34629.5,Other
20369,58402.0,34633.0,Other
20370,58465.0,34640.0,Other
20371,58545.5,34635.0,Other
20372,58332.5,34635.5,Other
20373,58112.5,34635.5,Other
20374,58677.0,34644.5,Other
20375,58609.0,34650.0,Other
20376,58708.0,34643.5,Other
20377,58156.5,34648.0,Other
20378,58307.0,34643.5,Other
20379,58217.0,34650.0,Other
20380,58123.0,34652.5,Other
20381,58088.5,34655.0,Other
20382,58759.0,34650.5,Other
20383,58568.0,34659.5,Other
20384,58429.0,34665.5,Other
20385,58536.5,34664.5,Other
20386,58682.5,34655.5,Other
20387,58366.5,34668.5,Other
20388,58232.5,34666.0,Other
20389,58274.5,34664.5,Other
20390,58331.0,34666.5,Other
20391,58183.5,34668.5,Other
20392,58845.0,34662.5,Other
20393,58501.0,34663.5,Other
20394,58467.0,34668.0,Other
20395,58708.5,34669.0,Other
20396,58574.5,34675.5,Other
20397,58299.0,34670.5,Other
20398,58686.5,34675.0,Other
20399,58598.0,34676.0,Other
20400,58619.0,34678.0,Other
20401,58135.5,34680.5,M2c
20402,58668.5,34685.0,Other
20403,58831.0,34681.0,Other
20404,58291.5,34693.5,Other
20405,58467.0,34690.0,Other
20406,58503.0,34686.5,Other
20407,58560.0,34702.5,Other
20408,58362.5,34700.0,Other
20409,58530.0,34706.0,Other
20410,58246.0,34698.5,Other
20411,58614.0,34703.5,Other
20412,58091.5,34697.0,Other
20413,58749.5,34697.5,Other
20414,58806.5,34698.0,Other
20415,58643.0,34707.0,Other
20416,58335.5,34703.0,Other
20417,58429.0,34714.0,Other
20418,58151.5,34710.5,Other
20419,58199.0,34711.5,Other
20420,58225.5,34715.5,Other
20421,58096.0,34718.0,Other
20422,58391.0,34724.5,Other
20423,58583.5,34722.5,Other
20424,58113.5,34727.5,Other
20425,58285.5,34724.0,Other
20426,58357.0,34729.5,Other
20427,58311.0,34720.0,Other
20428,58251.5,34732.5,Other
20429,58491.5,34726.5,Other
20430,58749.0,34723.5,Other
20431,58178.5,34726.5,Other
20432,58847.0,34729.0,Other
20433,58327.0,34729.0,Other
20434,58823.5,34735.0,Other
20435,58225.0,34740.0,Other
20436,58636.0,34739.0,Other
20437,58456.5,34742.5,Other
20438,58542.5,34748.5,Other
20439,58265.0,34748.5,Other
20440,58584.0,34752.0,Other
20441,58662.5,34748.5,Other
20442,58355.5,34760.0,Other
20443,58326.5,34764.5,Other
20444,58144.0,34757.5,Other
20445,58176.5,34771.5,Other
20446,58492.5,34765.5,Other
20447,58598.0,34773.5,Other
20448,58813.0,34766.5,Other
20449,58521.5,34767.5,Other
20450,58386.5,34774.5,Other
20451,58766.5,34768.0,Other
20452,58463.5,34775.0,Other
20453,58668.0,34776.5,Other
20454,58274.0,34785.5,Other
20455,58427.5,34792.0,Other
20456,58315.0,34779.0,Other
20457,58539.5,34783.0,Other
20458,58200.5,34791.5,Other
20459,58152.5,34793.0,Other
20460,58817.0,34796.5,Other
20461,58712.5,34791.5,Other
20462,58314.5,34799.5,Other
20463,58212.5,34811.5,Other
20464,58345.0,34808.0,Other
20465,58766.5,34813.5,Other
20466,58147.5,34814.0,Other
20467,58571.0,34810.5,Other
20468,58844.0,34819.5,M2c
20469,58181.0,34820.5,Other
20470,58408.0,34831.0,Other
20471,58660.5,34827.0,Other
20472,58625.5,34831.5,Other
20473,58389.0,34821.5,Other
20474,58806.0,34826.0,Other
20475,58267.0,34837.0,Other
20476,58359.0,34834.5,Other
20477,58699.0,34832.0,Other
20478,58773.0,34835.5,Other
20479,58511.5,34835.0,Other
20480,58382.5,34841.5,Other
20481,58549.5,34845.5,Other
20482,58491.5,34849.0,Other
20483,58594.5,34865.0,Other
20484,58838.0,34849.0,Other
20485,58344.5,34848.5,Other
20486,58804.5,34851.0,Other
20487,58212.5,34854.5,Other
20488,58184.5,34861.0,Other
20489,58450.0,34849.5,Other
20490,58521.5,34857.0,Other
20491,58687.5,34858.5,Other
20492,58717.5,34855.5,Other
20493,58298.0,34859.0,Other
20494,58778.5,34855.5,Other
20495,58859.0,34860.0,Other
20496,58247.0,34864.0,Other
20497,58744.5,34869.0,Other
20498,58444.0,34877.5,Other
20499,58563.5,34874.5,Other
20500,58533.5,34873.5,Other
20501,58486.5,34879.5,Other
20502,58808.5,34881.5,Other
20503,58669.0,34876.5,Other
20504,58770.0,34883.5,Other
20505,58406.0,34884.5,Other
20506,58701.0,34888.0,M2c
20507,58317.0,34884.5,Other
20508,58201.5,34893.5,Other
20509,63141.5,34098.0,Other
20510,63295.5,34094.0,Other
20511,63433.5,34094.5,Other
20512,63186.0,34101.0,Other
20513,63395.5,34102.0,Other
20514,63090.0,34096.5,Other
20515,63629.5,34098.0,Other
20516,62877.0,34099.0,M2c
20517,63522.0,34104.0,Other
20518,63030.5,34101.0,Other
20519,63111.5,34097.5,Other
20520,63462.0,34099.0,Other
20521,63211.0,34111.5,Other
20522,62911.0,34123.0,Other
20523,63325.0,34109.0,Other
20524,63497.5,34113.5,Other
20525,63156.5,34113.0,Other
20526,62941.0,34114.0,Other
20527,63004.5,34116.5,Other
20528,63112.0,34113.5,Other
20529,63605.0,34114.5,Other
20530,63352.0,34111.5,Other
20531,63465.0,34115.5,Other
20532,63650.0,34117.0,Other
20533,63301.5,34120.0,Other
20534,63088.5,34119.5,Other
20535,63451.5,34120.0,Other
20536,63038.0,34128.5,Other
20537,63185.0,34128.5,Other
20538,63339.5,34133.0,Other
20539,63475.0,34135.0,Other
20540,63628.5,34134.5,Other
20541,62994.5,34131.5,Other
20542,63239.0,34136.5,Other
20543,63416.5,34133.0,M2c
20544,62957.5,34146.0,Other
20545,63446.5,34138.5,Other
20546,63583.0,34136.5,Other
20547,63271.0,34138.5,Other
20548,63362.5,34134.0,Other
20549,63308.0,34149.0,Other
20550,63436.0,34146.0,Other
20551,63600.5,34141.5,Other
20552,62866.5,34141.5,Other
20553,62992.0,34149.0,Other
20554,63342.5,34155.5,Other
20555,63088.0,34156.0,Other
20556,63189.5,34154.0,Other
20557,63507.5,34155.5,Other
20558,63363.5,34154.0,Other
20559,63032.5,34155.5,Other
20560,63282.0,34157.0,Other
20561,63157.0,34162.0,Other
20562,63247.5,34157.0,Other
20563,63620.0,34156.0,M2c
20564,63573.5,34159.5,Other
20565,63599.0,34165.0,Other
20566,63642.5,34159.5,M2c
20567,63059.0,34166.5,Other
20568,63402.5,34166.0,Other
20569,62891.5,34163.5,Other
20570,63625.0,34171.5,Other
20571,63013.0,34179.5,Other
20572,63203.5,34179.0,Other
20573,63534.0,34172.5,Other
20574,63500.0,34179.0,Other
20575,62967.0,34180.0,Other
20576,63375.5,34179.5,Other
20577,63089.0,34184.0,Other
20578,63256.5,34189.0,Other
20579,62897.0,34188.0,Other
20580,63310.0,34196.0,Other
20581,63349.0,34187.5,Other
20582,63172.5,34193.5,Other
20583,63066.0,34197.5,Other
20584,63521.0,34190.5,Other
20585,63415.5,34190.0,Other
20586,62990.0,34195.0,Other
20587,63603.5,34201.5,Other
20588,63135.5,34208.0,Other
20589,63640.0,34200.5,Other
20590,62964.0,34202.0,Other
20591,63544.5,34203.0,Other
20592,63288.0,34209.0,Other
20593,63498.0,34208.0,Other
20594,63475.5,34211.0,Other
20595,62974.5,34209.5,Other
20596,63432.5,34204.5,M2c
20597,63203.0,34208.5,Other
20598,63412.0,34208.5,Other
20599,63388.5,34210.0,Other
20600,63343.5,34213.5,Other
20601,63573.5,34214.0,Other
20602,62879.5,34216.5,Other
20603,63521.0,34218.0,Other
20604,63661.0,34221.0,Other
20605,63001.0,34226.0,Other
20606,63164.0,34220.5,Other
20607,63242.0,34230.0,Other
20608,63069.5,34229.5,Other
20609,63196.5,34236.0,Other
20610,63439.0,34228.5,Other
20611,63416.0,34231.0,Other
20612,63267.5,34234.0,Other
20613,63359.0,34246.0,Other
20614,63582.0,34241.5,Other
20615,63154.0,34247.5,Other
20616,63338.5,34241.5,Other
20617,62890.0,34247.0,Other
20618,63273.0,34253.0,Other
20619,63310.0,34245.5,Other
20620,63045.0,34246.5,Other
20621,63518.5,34248.0,Other
20622,63483.0,34243.0,Other
20623,63604.0,34245.5,Other
20624,63626.5,34251.0,Other
20625,63380.0,34253.0,Other
20626,62955.0,34256.0,Other
20627,62982.0,34250.0,Other
20628,63126.5,34259.0,Other
20629,63427.0,34258.0,Other
20630,63404.0,34257.0,Other
20631,63109.5,34268.0,Other
20632,63472.5,34262.0,Other
20633,63186.5,34275.5,Other
20634,63451.5,34264.5,Other
20635,63216.0,34268.0,Other
20636,63246.5,34271.5,Other
20637,63501.5,34264.5,Other
20638,62918.5,34270.0,Other
20639,63047.0,34276.5,M2c
20640,63591.5,34271.0,Other
20641,63085.0,34281.5,Other
20642,63295.0,34272.5,Other
20643,62999.0,34272.5,Other
20644,63147.0,34279.0,Other
20645,63164.5,34279.5,Other
20646,63325.5,34278.0,Other
20647,62949.5,34281.0,Other
20648,63636.0,34279.0,Other
20649,63571.0,34288.0,Other
20650,62973.5,34281.5,Other
20651,63399.5,34284.5,Other
20652,63429.0,34286.5,Other
20653,62909.5,34294.0,Other
20654,63453.0,34288.5,Other
20655,63501.5,34284.5,Other
20656,63231.5,34292.0,Other
20657,63338.5,34298.5,Other
20658,63012.5,34296.0,Other
20659,63392.5,34299.0,Other
20660,63526.0,34299.5,Other
20661,63280.0,34305.5,Other
20662,63491.0,34308.5,Other
20663,63121.0,34304.5,Other
20664,63210.0,34314.0,Other
20665,63314.5,34306.0,Other
20666,63433.0,34305.5,Other
20667,63559.0,34307.5,Other
20668,62947.5,34307.5,Other
20669,63058.0,34313.5,Other
20670,62871.0,34309.5,Other
20671,63348.5,34318.0,Other
20672,63161.0,34314.0,Other
20673,63372.0,34316.5,M2c
20674,62986.5,34322.5,Other
20675,63426.0,34326.5,Other
20676,63188.0,34324.5,Other
20677,63260.5,34330.0,Other
20678,63090.0,34326.5,Other
20679,62878.5,34330.0,Other
20680,63325.0,34339.5,Other
20681,63546.0,34327.0,Other
20682,63634.5,34328.0,Other
20683,62921.0,34329.5,M2c
20684,63230.0,34330.0,Other
20685,63149.5,34335.0,Other
20686,62950.0,34340.0,Other
20687,63017.5,34333.5,Other
20688,63204.5,34345.5,Other
20689,63460.5,34342.5,Other
20690,63296.5,34344.5,Other
20691,63392.0,34344.5,M2c
20692,63176.0,34348.0,Other
20693,63526.5,34344.0,Other
20694,63363.5,34348.0,Other
20695,63592.5,34357.0,Other
20696,62969.5,34357.0,Other
20697,63627.5,34357.0,Other
20698,63059.5,34358.5,Other
20699,63164.5,34360.5,Other
20700,62997.5,34359.0,Other
20701,63027.5,34359.5,Other
20702,63417.0,34364.5,Other
20703,63236.0,34364.5,Other
20704,63653.0,34358.5,Other
20705,62897.0,34364.0,Other
20706,63111.0,34381.5,Other
20707,63341.5,34372.0,Other
20708,63661.5,34373.5,Other
20709,63490.0,34382.0,Other
20710,63294.5,34377.0,M2c
20711,63617.5,34384.0,Other
20712,62940.5,34379.5,Other
20713,63013.5,34385.5,Other
20714,62972.5,34381.0,Other
20715,62994.0,34383.5,Other
20716,63643.0,34379.5,M2c
20717,63461.0,34384.0,Other
20718,63366.0,34384.5,Other
20719,63224.0,34399.0,Other
20720,63057.5,34389.0,Other
20721,63151.0,34393.5,Other
20722,63434.5,34391.5,Other
20723,63172.0,34399.0,Other
20724,62960.0,34392.0,Other
20725,63408.0,34391.5,M2c
20726,63576.5,34398.5,Other
20727,63329.0,34397.5,Other
20728,63086.0,34402.0,Other
20729,63282.5,34402.0,Other
20730,63645.5,34401.5,Other
20731,62869.0,34406.0,Other
20732,63515.0,34401.0,Other
20733,63555.5,34399.5,Other
20734,63035.5,34403.5,Other
20735,63198.0,34409.0,Other
20736,62996.0,34410.0,Other
20737,63405.0,34409.0,Other
20738,63605.0,34406.0,Other
20739,62922.0,34414.5,Other
20740,63259.5,34414.0,Other
20741,63375.5,34415.0,Other
20742,63443.0,34414.0,M2c
20743,63556.0,34417.0,M2c
20744,63348.5,34419.5,Other
20745,63483.5,34418.0,Other
20746,63639.5,34419.0,Other
20747,63306.5,34424.0,Other
20748,63536.5,34422.0,Other
20749,63135.5,34420.0,Other
20750,63615.5,34424.5,Other
20751,63051.0,34421.5,Other
20752,63588.0,34426.5,M2c
20753,62871.0,34430.0,Other
20754,63510.5,34428.5,Other
20755,63465.5,34432.0,M2c
20756,63400.0,34430.0,M2c
20757,63119.5,34436.0,Other
20758,63282.5,34430.0,Other
20759,63164.5,34437.5,Other
20760,63332.0,34442.5,M2c
20761,63095.5,34435.5,Other
20762,63235.0,34435.0,Other
20763,63561.5,34436.0,Other
20764,63144.0,34445.0,Other
20765,62932.5,34445.0,Other
20766,63587.0,34444.0,Other
20767,63663.0,34444.5,M2c
20768,63291.0,34450.0,Other
20769,63208.5,34453.5,Other
20770,63417.0,34453.0,Other
20771,63532.5,34448.0,Other
20772,63029.5,34448.5,Other
20773,63184.0,34451.0,M2c
20774,63440.0,34450.0,M2c
20775,63378.0,34451.5,M2c
20776,63356.5,34455.5,M2c
20777,63055.0,34458.0,Other
20778,63594.5,34459.5,Other
20779,63502.5,34462.0,Other
20780,63170.5,34466.5,Other
20781,63569.0,34467.5,Other
20782,63316.5,34466.0,Other
20783,63273.5,34465.5,Other
20784,63473.5,34467.5,Other
20785,62997.0,34472.0,Other
20786,63148.5,34472.0,Other
20787,63518.5,34476.0,M2c
20788,63115.5,34477.0,Other
20789,63218.5,34481.5,Other
20790,63427.0,34482.0,Other
20791,63268.5,34482.5,M2c
20792,63665.0,34483.0,M2c
20793,63244.0,34487.5,Other
20794,63386.0,34485.0,Other
20795,63336.5,34490.5,Other
20796,63316.0,34497.5,Other
20797,63198.5,34504.0,Other
20798,63511.0,34501.5,Other
20799,63589.0,34499.0,Other
20800,63561.0,34500.5,Other
20801,63124.5,34502.0,Other
20802,63220.5,34504.5,Other
20803,63612.0,34502.5,Other
20804,63168.5,34507.0,Other
20805,63394.0,34504.5,Other
20806,63429.0,34506.0,Other
20807,62908.0,34507.5,Other
20808,63459.0,34508.0,Other
20809,63062.5,34511.5,Other
20810,63247.5,34516.0,Other
20811,63586.0,34515.0,Other
20812,63409.5,34517.0,Other
20813,62940.5,34524.5,Other
20814,63337.5,34519.5,Other
20815,63568.5,34522.0,Other
20816,63660.0,34524.5,Other
20817,63457.0,34524.5,Other
20818,63380.5,34534.5,Other
20819,63002.0,34532.5,Other
20820,63452.5,34537.0,Other
20821,63520.0,34535.5,Other
20822,63350.0,34539.5,Other
20823,63597.0,34545.5,Other
20824,63329.5,34552.0,Other
20825,63623.5,34549.5,Other
20826,63402.0,34551.0,Other
20827,63214.0,34557.5,Other
20828,63477.5,34557.0,Other
20829,63125.0,34555.0,Other
20830,63170.0,34557.5,Other
20831,63442.0,34559.0,Other
20832,62875.0,34560.5,Other
20833,63350.5,34563.5,M2c
20834,63559.0,34563.0,M2c
20835,63532.0,34564.0,M2c
20836,63075.5,34567.5,Other
20837,63594.5,34564.5,Other
20838,62892.5,34577.5,Other
20839,63378.5,34573.0,Other
20840,63101.0,34574.0,Other
20841,63257.0,34578.0,Other
20842,63643.0,34574.5,Other
20843,63406.0,34579.0,Other
20844,63544.5,34582.5,Other
20845,63605.0,34583.5,Other
20846,63123.5,34589.0,Other
20847,62919.5,34593.0,Other
20848,63054.5,34591.0,Other
20849,63642.5,34595.5,M2c
20850,63573.5,34597.0,Other
20851,63283.0,34596.0,Other
20852,63416.0,34599.5,Other
20853,63476.5,34599.0,Other
20854,63152.5,34605.5,Other
20855,63029.0,34606.0,Other
20856,63206.5,34606.0,Other
20857,63449.0,34613.5,Other
20858,63188.5,34616.5,Other
20859,63522.0,34615.5,Other
20860,63047.0,34618.0,Other
20861,63399.0,34619.5,Other
20862,63087.5,34622.0,Other
20863,63504.5,34626.5,Other
20864,62893.5,34627.0,M2c
20865,63164.5,34628.0,Other
20866,63128.5,34634.5,Other
20867,62925.5,34638.0,Other
20868,63309.5,34638.0,M2c
20869,63342.0,34647.0,M2c
20870,63020.0,34642.5,Other
20871,62871.0,34657.0,Other
20872,63175.0,34656.5,Other
20873,62900.0,34654.5,Other
20874,62942.0,34660.5,Other
20875,63203.0,34654.0,M2c
20876,63500.0,34657.5,Other
20877,62967.0,34661.0,Other
20878,63253.5,34657.5,Other
20879,63325.5,34656.5,Other
20880,63115.5,34668.5,Other
20881,63353.5,34671.5,M2c
20882,63145.5,34674.0,Other
20883,63002.0,34678.0,Other
20884,63087.5,34690.5,Other
20885,63031.0,34689.5,Other
20886,62888.5,34688.5,Other
20887,63405.0,34694.0,Other
20888,63468.0,34695.5,Other
20889,62921.5,34702.5,Other
20890,62883.5,34703.5,Other
20891,63242.5,34704.5,Other
20892,62981.0,34706.0,Other
20893,63494.5,34707.5,M2c
20894,63260.5,34713.0,M2c
20895,63353.5,34715.5,Other
20896,63006.0,34713.0,Other
20897,63041.5,34713.5,Other
20898,63309.0,34719.5,M2c
20899,62882.5,34733.0,Other
20900,63220.5,34719.5,M2c
20901,63458.5,34721.5,Other
20902,63278.0,34727.5,Other
20903,63059.5,34725.5,Other
20904,63435.0,34723.5,Other
20905,63485.0,34728.0,Other
20906,63506.5,34728.0,M2c
20907,62987.0,34726.0,Other
20908,63530.5,34730.5,Other
20909,63026.0,34734.0,Other
20910,62939.0,34735.0,Other
20911,63637.5,34750.5,Other
20912,62914.0,34744.0,Other
20913,63166.0,34736.0,Other
20914,63142.0,34736.5,Other
20915,63338.0,34744.5,Other
20916,63376.0,34747.0,Other
20917,63419.0,34746.5,Other
20918,63541.0,34750.5,Other
20919,62994.0,34755.0,Other
20920,63145.0,34759.5,Other
20921,63451.5,34753.5,Other
20922,63211.5,34758.5,Other
20923,63233.0,34759.0,Other
20924,63059.5,34764.5,Other
20925,62973.5,34765.5,Other
20926,63518.5,34766.0,Other
20927,63561.5,34772.0,Other
20928,63024.5,34771.5,Other
20929,62887.5,34779.0,Other
20930,63081.5,34778.0,Other
20931,63353.5,34784.5,Other
20932,63457.0,34786.0,Other
20933,63118.5,34788.0,Other
20934,63010.0,34788.5,Other
20935,62910.0,34791.0,Other
20936,63409.0,34790.0,M2c
20937,62937.0,34792.5,Other
20938,63499.5,34792.5,Other
20939,63311.0,34796.5,Other
20940,63251.5,34808.5,Other
20941,63176.5,34799.0,Other
20942,63211.5,34803.5,Other
20943,63386.0,34811.5,Other
20944,62972.5,34819.5,Other
20945,63015.5,34817.0,Other
20946,63626.5,34813.5,Other
20947,63092.5,34814.0,Other
20948,63148.0,34813.5,Other
20949,62929.5,34820.0,Other
20950,63051.0,34825.0,Other
20951,63579.5,34823.0,Other
20952,62885.5,34828.5,Other
20953,63405.5,34826.0,Other
20954,63424.5,34827.5,Other
20955,63296.0,34829.5,Other
20956,63534.0,34829.5,Other
20957,63330.5,34835.0,Other
20958,63118.0,34835.0,Other
20959,63148.0,34834.5,Other
20960,63483.5,34839.5,Other
20961,63566.5,34838.0,Other
20962,63626.5,34844.0,M2c
20963,62936.5,34850.5,Other
20964,62977.0,34846.5,M2c
20965,63007.0,34849.0,Other
20966,63255.5,34847.5,Other
20967,63532.5,34846.0,M2c
20968,63218.0,34848.0,Other
20969,63140.5,34853.5,Other
20970,63523.0,34862.0,M2c
20971,63556.0,34855.0,Other
20972,63575.5,34860.5,Other
20973,62912.0,34860.5,Other
20974,63278.0,34855.0,Other
20975,62878.5,34858.0,Other
20976,63107.5,34859.5,Other
20977,62973.5,34867.5,Other
20978,63192.5,34875.0,Other
20979,63309.0,34877.5,Other
20980,63337.5,34880.0,Other
20981,63008.0,34879.5,Other
20982,62981.0,34874.5,Other
20983,63049.5,34883.0,Other
20984,62934.0,34884.0,Other
20985,62880.0,34884.5,Other
20986,63145.0,34884.5,Other
20987,63656.0,34884.0,M2c
20988,63417.5,34891.0,Other
20989,60334.5,34095.0,Other
20990,60224.0,34094.0,M2c
20991,60144.5,34100.0,Other
20992,60265.5,34103.5,Other
20993,60288.5,34103.0,Other
20994,60084.5,34105.5,Other
20995,59835.0,34107.0,Other
20996,59895.5,34110.5,Other
20997,60037.5,34108.0,Other
20998,60389.5,34104.0,Other
20999,59863.5,34116.5,Other
21000,59983.0,34114.5,Other
21001,59938.5,34115.5,Other
21002,60186.5,34125.0,Other
21003,60252.5,34116.0,Other
21004,59677.5,34121.0,Other
21005,60137.5,34119.5,Other
21006,60104.5,34126.5,Other
21007,59797.0,34127.0,Other
21008,60376.5,34121.5,Other
21009,59772.5,34120.5,Other
21010,60348.5,34134.0,Other
21011,59998.5,34136.0,Other
21012,60069.5,34131.5,Other
21013,60148.0,34134.0,Other
21014,60410.0,34136.0,Other
21015,60444.0,34134.0,M2c
21016,59965.5,34143.0,Other
21017,59980.0,34141.5,Other
21018,60027.5,34145.5,Other
21019,60254.5,34140.0,Other
21020,59807.5,34146.5,Other
21021,60099.0,34151.5,Other
21022,60005.5,34156.0,Other
21023,59851.0,34152.0,Other
21024,59953.5,34155.5,Other
21025,60045.0,34159.5,Other
21026,60209.5,34153.0,Other
21027,60189.5,34151.0,Other
21028,59703.0,34158.0,Other
21029,60135.0,34158.5,Other
21030,60281.5,34164.5,Other
21031,59768.5,34158.0,Other
21032,59888.0,34165.5,Other
21033,60166.0,34169.5,Other
21034,59822.5,34167.0,Other
21035,59924.5,34162.0,Other
21036,60191.5,34171.5,Other
21037,60402.5,34169.5,Other
21038,60067.5,34171.0,Other
21039,60100.0,34178.0,Other
21040,60463.0,34174.0,Other
21041,59982.0,34170.5,Other
21042,60432.0,34172.0,Other
21043,60324.5,34175.5,Other
21044,59955.0,34183.5,Other
21045,59848.0,34181.5,Other
21046,60217.5,34181.5,Other
21047,60351.0,34179.5,Other
21048,59920.5,34192.0,Other
21049,59989.0,34190.0,Other
21050,59726.0,34186.5,Other
21051,60145.0,34197.5,Other
21052,60240.5,34188.0,Other
21053,59686.0,34190.5,Other
21054,60194.5,34197.5,Other
21055,59763.5,34197.0,Other
21056,59941.0,34199.5,Other
21057,59820.0,34199.0,Other
21058,60436.0,34203.0,M2c
21059,60012.0,34202.5,Other
21060,60043.0,34203.0,Other
21061,60355.5,34204.0,Other
21062,59728.5,34202.5,Other
21063,60118.5,34210.0,Other
21064,59843.5,34212.0,Other
21065,59673.5,34216.5,Other
21066,59964.5,34210.5,M2c
21067,60187.5,34215.5,Other
21068,60245.5,34222.0,Other
21069,60290.0,34218.0,M2c
21070,59734.0,34222.0,Other
21071,60407.5,34222.0,M2c
21072,60091.5,34229.5,Other
21073,60348.5,34233.0,Other
21074,59997.5,34237.0,M2c
21075,60299.0,34231.5,Other
21076,60271.5,34234.0,Other
21077,60426.0,34233.0,M2c
21078,59902.0,34236.5,M1
21079,59703.0,34240.0,Other
21080,59838.0,34235.0,M2c
21081,60038.5,34240.0,M2c
21082,59923.0,34244.0,M2c
21083,59955.5,34236.5,M2c
21084,59807.0,34241.5,Other
21085,60152.5,34241.0,Other
21086,59743.5,34245.0,Other
21087,60190.5,34244.5,Other
21088,60374.0,34246.5,Other
21089,59881.5,34256.5,M2c
21090,60213.0,34259.0,Other
21091,60343.0,34259.0,Other
21092,60296.5,34257.5,Other
21093,60261.0,34262.0,Other
21094,60419.0,34260.5,Other
21095,60456.5,34263.5,Other
21096,60235.5,34269.5,Other
21097,60110.5,34265.5,Other
21098,60024.5,34278.5,Other
21099,60080.0,34269.5,Other
21100,59762.0,34271.0,Other
21101,59985.0,34274.5,Other
21102,60377.5,34270.5,Other
21103,60305.5,34279.5,M2c
21104,59815.5,34278.5,Other
21105,60422.5,34289.0,Other
21106,60372.0,34291.5,Other
21107,60099.0,34289.5,M2c
21108,59679.0,34292.5,Other
21109,60046.5,34294.5,Other
21110,59905.5,34297.0,Other
21111,59751.0,34301.5,Other
21112,60215.0,34296.0,Other
21113,60390.5,34304.5,Other
21114,59976.0,34299.5,Other
21115,59867.0,34305.5,M2c
21116,59940.5,34304.5,M2c
21117,60247.0,34302.0,Other
21118,60137.0,34307.0,Other
21119,60160.5,34309.0,Other
21120,60357.0,34312.0,Other
21121,60297.0,34312.5,Other
21122,59979.0,34319.0,Other
21123,60095.0,34315.5,M2c
21124,60120.5,34316.0,Other
21125,60180.0,34318.0,Other
21126,59910.5,34322.0,Other
21127,59834.0,34324.0,Other
21128,60256.5,34327.5,Other
21129,60307.5,34325.0,Other
21130,60035.5,34326.5,Other
21131,59960.5,34326.5,Other
21132,60065.5,34331.5,Other
21133,59792.0,34337.5,Other
21134,59876.0,34334.5,Other
21135,59728.0,34345.5,Other
21136,60115.0,34338.5,Other
21137,60007.0,34348.5,Other
21138,60170.5,34342.5,Other
21139,60292.5,34345.0,Other
21140,60419.5,34344.0,Other
21141,60369.5,34344.5,Other
21142,60135.0,34344.5,Other
21143,59762.0,34344.0,Other
21144,59899.5,34346.0,Other
21145,59965.0,34348.0,Other
21146,60229.0,34349.5,Other
